Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR18306560_1	(0.0, 9.632907685974457)	(1.0, 9.632907685974457)	(2.0, 4.816769885205616)	(3.0, 0.0006320844367751986)	(4.0, 0.0006320844367751986)	(5.0, 0.0007432089587243867)	(6.0, 0.0008543334806735749)	(7.0, 0.0008543334806735749)	(8.0, 0.0008543334806735749)	(9.0, 0.0013701959403643015)	(10.0, 0.001886058400055028)	(11.0, 0.001886058400055028)	(12.0, 0.001886058400055028)	(13.0, 0.002730196970458035)	(14.0, 0.0035743355408610427)	(15.0, 0.0035743355408610427)	(16.0, 0.005590888792379337)	(17.0, 0.007607442043897632)	(18.0, 0.007607442043897632)	(19.0, 0.007607442043897632)	(20.0, 0.017276294944504056)	(21.0, 0.026945147845110484)	(22.0, 0.026945147845110484)	(23.0, 0.07213918507453718)	(24.0, 0.11733322230396388)	(25.0, 0.11733322230396388)	(26.0, 0.11733322230396388)	(27.0, 0.2548666398180306)	(28.0, 0.3924000573320974)	(29.0, 0.3924000573320974)	(30.0, 0.6888884378207478)	(31.0, 0.9853768183093982)	(32.0, 0.9853768183093982)	(33.0, 0.9853768183093982)	(34.0, 1.4457483813974248)	(35.0, 1.906119944485451)	(36.0, 1.906119944485451)	(37.0, 1.906119944485451)	(38.0, 2.415863419031783)	(39.0, 2.925606893578115)	(40.0, 2.925606893578115)	(41.0, 3.2739751334516303)	(42.0, 3.6223433733251458)	(43.0, 3.6223433733251458)	(44.0, 3.6223433733251458)	(45.0, 3.6660673044935566)	(46.0, 3.7097912356619673)	(47.0, 3.7097912356619673)	(48.0, 3.424062563472874)	(49.0, 3.138333891283781)	(50.0, 3.138333891283781)	(51.0, 3.138333891283781)	(52.0, 2.679378401232336)	(53.0, 2.2204229111808917)	(54.0, 2.2204229111808917)	(55.0, 1.762201454668928)	(56.0, 1.3039799981569642)	(57.0, 1.3039799981569642)	(58.0, 1.3039799981569642)	(59.0, 0.9691189949009239)	(60.0, 0.6342579916448836)	(61.0, 0.6342579916448836)	(62.0, 0.6342579916448836)	(63.0, 0.44454498438399714)	(64.0, 0.2548319771231107)	(65.0, 0.2548319771231107)	(66.0, 0.16881344120622263)	(67.0, 0.08279490528933456)	(68.0, 0.08279490528933456)	(69.0, 0.08279490528933456)	(70.0, 0.05283104451310898)	(71.0, 0.022867183736883394)	(72.0, 0.022867183736883394)	(73.0, 0.014224958300523139)	(74.0, 0.005582732864162883)	(75.0, 0.005582732864162883)	(76.0, 0.005582732864162883)	(77.0, 0.0036681287153502652)	(78.0, 0.0017535245665376478)	(79.0, 0.0017535245665376478)	(80.0, 0.0015404509418827823)	(81.0, 0.0013273773172279171)	(82.0, 0.0013273773172279171)	(83.0, 0.0013273773172279171)	(84.0, 0.0012397010889010345)	(85.0, 0.0011520248605741523)	(86.0, 0.0011520248605741523)	(87.0, 0.0011520248605741523)	(88.0, 0.0008308851870512691)	(89.0, 0.000509745513528386)	(90.0, 0.000509745513528386)	(91.0, 0.0003099252722252586)	(92.0, 0.00011010503092213136)	(93.0, 0.00011010503092213136)	(94.0, 0.00011010503092213136)	(95.0, 0.00019064482205961636)	(96.0, 0.00027118461319710133)	(97.0, 0.00027118461319710133)	(98.0, 0.0006698056047762992)	(99.0, 0.001068426596355497)	(100.0, 0.001068426596355497)
SRR18306560_2	(0.0, 0.04165251710486658)	(1.0, 0.039494525010572525)	(2.0, 0.025089927781159718)	(3.0, 0.013314157284796038)	(4.0, 0.01378662676604678)	(5.0, 0.01316048209020237)	(6.0, 0.012552320681810409)	(7.0, 0.013028059848052507)	(8.0, 0.013400803937066934)	(9.0, 0.01610973795240424)	(10.0, 0.01896417294985683)	(11.0, 0.02404526342642192)	(12.0, 0.029134528115465394)	(13.0, 0.03569515105061845)	(14.0, 0.04290644129905108)	(15.0, 0.058699019807293924)	(16.0, 0.07562454416504115)	(17.0, 0.10563044333070254)	(18.0, 0.13573443304610458)	(19.0, 0.1878025316909313)	(20.0, 0.24345747477127408)	(21.0, 0.3088119383784704)	(22.0, 0.3723631707129345)	(23.0, 0.4541625149841489)	(24.0, 0.5383552686690348)	(25.0, 0.6210439672578977)	(26.0, 0.7222260041578622)	(27.0, 0.8384257042231187)	(28.0, 0.9638638992314476)	(29.0, 1.0637347924498788)	(30.0, 1.1620019051800508)	(31.0, 1.286287536228927)	(32.0, 1.405899152582662)	(33.0, 1.5490851977240638)	(34.0, 1.7225632394678705)	(35.0, 1.906308092084531)	(36.0, 2.0650169667223888)	(37.0, 2.2097839045571104)	(38.0, 2.3763040566393143)	(39.0, 2.582784663843359)	(40.0, 2.7694640587397603)	(41.0, 2.853311860658058)	(42.0, 2.964924192680444)	(43.0, 3.046596019236995)	(44.0, 3.097060337393563)	(45.0, 3.126883134199708)	(46.0, 3.1096862259876787)	(47.0, 3.0468739424612608)	(48.0, 3.037285591224113)	(49.0, 3.086378276526807)	(50.0, 3.117883326261005)	(51.0, 3.0859499477929395)	(52.0, 3.038328620736355)	(53.0, 3.010173363275801)	(54.0, 2.9609809525808704)	(55.0, 2.8572109600102484)	(56.0, 2.752224644622843)	(57.0, 2.6124848474623286)	(58.0, 2.4477237859054735)	(59.0, 2.2917467330778925)	(60.0, 2.119955848789625)	(61.0, 1.890580907276115)	(62.0, 1.6633770365968648)	(63.0, 1.4779744536895878)	(64.0, 1.31130062641279)	(65.0, 1.2083807519399203)	(66.0, 1.0886694101939491)	(67.0, 0.9432191081960344)	(68.0, 0.8183416641637229)	(69.0, 0.7166283034526632)	(70.0, 0.6105809752855629)	(71.0, 0.5053641471062666)	(72.0, 0.3927169597841171)	(73.0, 0.29996580563436037)	(74.0, 0.2212546788374805)	(75.0, 0.16543625150757002)	(76.0, 0.1380689881299318)	(77.0, 0.11633866167738896)	(78.0, 0.09477508915940519)	(79.0, 0.07654659533260315)	(80.0, 0.06004776486622771)	(81.0, 0.0504136380392013)	(82.0, 0.04174897281211154)	(83.0, 0.0365567130458404)	(84.0, 0.031464178671805565)	(85.0, 0.027877334236289544)	(86.0, 0.02445397405034125)	(87.0, 0.02149000460567828)	(88.0, 0.01873366015796633)	(89.0, 0.01662307849604692)	(90.0, 0.014533749786571312)	(91.0, 0.013394264567084225)	(92.0, 0.012297285252484748)	(93.0, 0.011798658291303167)	(94.0, 0.011301666172617264)	(95.0, 0.01100575968089967)	(96.0, 0.010711488031677754)	(97.0, 0.011993204548288769)	(98.0, 0.013274921064899782)	(99.0, 0.030867461160883344)	(100.0, 0.04846000125686691)
SRR18306561_1	(0.0, 9.62952707717826)	(1.0, 9.62952707717826)	(2.0, 4.81511076002648)	(3.0, 0.0006944428746980134)	(4.0, 0.0006944428746980134)	(5.0, 0.0007585273681684678)	(6.0, 0.000822611861638922)	(7.0, 0.000822611861638922)	(8.0, 0.000822611861638922)	(9.0, 0.0013632519520078452)	(10.0, 0.0019038920423767687)	(11.0, 0.0019038920423767687)	(12.0, 0.0019038920423767687)	(13.0, 0.0027439814931439965)	(14.0, 0.0035840709439112235)	(15.0, 0.0035840709439112235)	(16.0, 0.0055019450575906365)	(17.0, 0.00741981917127005)	(18.0, 0.00741981917127005)	(19.0, 0.00741981917127005)	(20.0, 0.017530021895690626)	(21.0, 0.0276402246201112)	(22.0, 0.0276402246201112)	(23.0, 0.07257277592376807)	(24.0, 0.11750532722742493)	(25.0, 0.11750532722742493)	(26.0, 0.11750532722742493)	(27.0, 0.25533359509324377)	(28.0, 0.3931618629590626)	(29.0, 0.3931618629590626)	(30.0, 0.6903135029732991)	(31.0, 0.9874651429875357)	(32.0, 0.9874651429875357)	(33.0, 0.9874651429875357)	(34.0, 1.4479728175483944)	(35.0, 1.9084804921092529)	(36.0, 1.9084804921092529)	(37.0, 1.9084804921092529)	(38.0, 2.415342228556204)	(39.0, 2.9222039650031553)	(40.0, 2.9222039650031553)	(41.0, 3.271547181672338)	(42.0, 3.6208903983415213)	(43.0, 3.6208903983415213)	(44.0, 3.6208903983415213)	(45.0, 3.667131438484584)	(46.0, 3.7133724786276465)	(47.0, 3.7133724786276465)	(48.0, 3.424635715192385)	(49.0, 3.1358989517571234)	(50.0, 3.1358989517571234)	(51.0, 3.1358989517571234)	(52.0, 2.676753363975664)	(53.0, 2.2176077761942046)	(54.0, 2.2176077761942046)	(55.0, 1.7603940445977275)	(56.0, 1.30318031300125)	(57.0, 1.30318031300125)	(58.0, 1.30318031300125)	(59.0, 0.9697661710636049)	(60.0, 0.6363520291259596)	(61.0, 0.6363520291259596)	(62.0, 0.6363520291259596)	(63.0, 0.4452159492461997)	(64.0, 0.25407986936643995)	(65.0, 0.25407986936643995)	(66.0, 0.16908751860809784)	(67.0, 0.08409516784975575)	(68.0, 0.08409516784975575)	(69.0, 0.08409516784975575)	(70.0, 0.053728439325628846)	(71.0, 0.023361710801501963)	(72.0, 0.023361710801501963)	(73.0, 0.014642724171694523)	(74.0, 0.005923737541887081)	(75.0, 0.005923737541887081)	(76.0, 0.005923737541887081)	(77.0, 0.0037821502873653557)	(78.0, 0.0016405630328436293)	(79.0, 0.0016405630328436293)	(80.0, 0.0012607167624551184)	(81.0, 0.0008808704920666077)	(82.0, 0.0008808704920666077)	(83.0, 0.0008808704920666077)	(84.0, 0.0007293980529546249)	(85.0, 0.000577925613842642)	(86.0, 0.000577925613842642)	(87.0, 0.000577925613842642)	(88.0, 0.00039965420473392387)	(89.0, 0.00022138279562520564)	(90.0, 0.00022138279562520564)	(91.0, 0.00016661968302318108)	(92.0, 0.00011185657042115654)	(93.0, 0.00011185657042115654)	(94.0, 0.00011185657042115654)	(95.0, 0.00020507037910545367)	(96.0, 0.00029828418778975077)	(97.0, 0.00029828418778975077)	(98.0, 0.0014587961059092497)	(99.0, 0.002619308024028749)	(100.0, 0.002619308024028749)
SRR18306561_2	(0.0, 0.04485484759432294)	(1.0, 0.04261640272978912)	(2.0, 0.026995869284461294)	(3.0, 0.014092112828308906)	(4.0, 0.014583524346983692)	(5.0, 0.013611912218805408)	(6.0, 0.012634694636041478)	(7.0, 0.013421326762893513)	(8.0, 0.014163115253060396)	(9.0, 0.016483773451516994)	(10.0, 0.018910935287100826)	(11.0, 0.024961089269872536)	(12.0, 0.0309757420402685)	(13.0, 0.03734914390414568)	(14.0, 0.04445125486415657)	(15.0, 0.060794891951032465)	(16.0, 0.07816245874221932)	(17.0, 0.10861689350602294)	(18.0, 0.1391778319069538)	(19.0, 0.19061348318482274)	(20.0, 0.24567773206446522)	(21.0, 0.31166701193152774)	(22.0, 0.37576725360322827)	(23.0, 0.4588027208652341)	(24.0, 0.544810947542493)	(25.0, 0.6271270481326746)	(26.0, 0.7265827603608933)	(27.0, 0.84162911027665)	(28.0, 0.9665522711723112)	(29.0, 1.0672598682579904)	(30.0, 1.166655788970629)	(31.0, 1.2929803135127012)	(32.0, 1.4143981968074733)	(33.0, 1.5543066062954225)	(34.0, 1.7250655693378945)	(35.0, 1.9081733488325399)	(36.0, 2.066503150573777)	(37.0, 2.2120525158597464)	(38.0, 2.3765389752208823)	(39.0, 2.5813678912348985)	(40.0, 2.7695654234933085)	(41.0, 2.853632294399073)	(42.0, 2.960632948499568)	(43.0, 3.0367568902574753)	(44.0, 3.087172348800757)	(45.0, 3.1221298320816944)	(46.0, 3.109846412599687)	(47.0, 3.044288752735719)	(48.0, 3.0297668883891773)	(49.0, 3.077095609940631)	(50.0, 3.109282130171399)	(51.0, 3.0794087941996398)	(52.0, 3.028451475046413)	(53.0, 2.9958613620854786)	(54.0, 2.949919056301541)	(55.0, 2.8551999531981913)	(56.0, 2.753184416709195)	(57.0, 2.6084926859748294)	(58.0, 2.4426964187255145)	(59.0, 2.2884044127708023)	(60.0, 2.1158031236545156)	(61.0, 1.885641289883113)	(62.0, 1.6593453512909428)	(63.0, 1.4775436427147524)	(64.0, 1.3125041118344993)	(65.0, 1.2062452462241704)	(66.0, 1.0842911077740387)	(67.0, 0.9427309576681862)	(68.0, 0.8221557610461228)	(69.0, 0.7199346912223196)	(70.0, 0.6121399310555246)	(71.0, 0.5060959412043121)	(72.0, 0.3939588222185048)	(73.0, 0.3023862476225632)	(74.0, 0.22438821554818944)	(75.0, 0.1676516727171632)	(76.0, 0.1393459955445231)	(77.0, 0.11765288629808099)	(78.0, 0.09570753159528492)	(79.0, 0.07727119146310193)	(80.0, 0.060940633770259205)	(81.0, 0.05151225915720608)	(82.0, 0.042825673034319826)	(83.0, 0.03722021844867587)	(84.0, 0.03188943113772846)	(85.0, 0.028017930503910375)	(86.0, 0.024209958355396247)	(87.0, 0.02153615651804408)	(88.0, 0.01909778377328896)	(89.0, 0.01682944315096504)	(90.0, 0.014583524346983692)	(91.0, 0.013895921917811367)	(92.0, 0.01324568918587667)	(93.0, 0.012576771605323157)	(94.0, 0.011909722509631526)	(95.0, 0.011851799478913204)	(96.0, 0.011793876448194884)	(97.0, 0.012505769180571667)	(98.0, 0.013217661912948448)	(99.0, 0.029195075966895606)	(100.0, 0.04517249002084276)
SRR18306562_1	(0.0, 9.629082555134673)	(1.0, 9.629082555134673)	(2.0, 4.814865988830556)	(3.0, 0.0006494225264405968)	(4.0, 0.0006494225264405968)	(5.0, 0.0007580447995463194)	(6.0, 0.000866667072652042)	(7.0, 0.000866667072652042)	(8.0, 0.000866667072652042)	(9.0, 0.0014294228918274347)	(10.0, 0.001992178711002827)	(11.0, 0.001992178711002827)	(12.0, 0.001992178711002827)	(13.0, 0.0027698679641959263)	(14.0, 0.0035475572173890254)	(15.0, 0.0035475572173890254)	(16.0, 0.005570935943007326)	(17.0, 0.007594314668625627)	(18.0, 0.007594314668625627)	(19.0, 0.007594314668625627)	(20.0, 0.017352985906687622)	(21.0, 0.027111657144749616)	(22.0, 0.027111657144749616)	(23.0, 0.07243372282006393)	(24.0, 0.11775578849537827)	(25.0, 0.11775578849537827)	(26.0, 0.11775578849537827)	(27.0, 0.2559776310224103)	(28.0, 0.3941994735494423)	(29.0, 0.3941994735494423)	(30.0, 0.6918938352249344)	(31.0, 0.9895881969004264)	(32.0, 0.9895881969004264)	(33.0, 0.9895881969004264)	(34.0, 1.4487992564597405)	(35.0, 1.9080103160190547)	(36.0, 1.9080103160190547)	(37.0, 1.9080103160190547)	(38.0, 2.419286111078916)	(39.0, 2.9305619061387773)	(40.0, 2.9305619061387773)	(41.0, 3.2767850016583964)	(42.0, 3.6230080971780154)	(43.0, 3.6230080971780154)	(44.0, 3.6230080971780154)	(45.0, 3.664643938904316)	(46.0, 3.706279780630617)	(47.0, 3.706279780630617)	(48.0, 3.4214860472205753)	(49.0, 3.136692313810533)	(50.0, 3.136692313810533)	(51.0, 3.136692313810533)	(52.0, 2.6771010762953487)	(53.0, 2.2175098387801646)	(54.0, 2.2175098387801646)	(55.0, 1.7600748689417387)	(56.0, 1.3026398991033128)	(57.0, 1.3026398991033128)	(58.0, 1.3026398991033128)	(59.0, 0.9676464977330705)	(60.0, 0.6326530963628283)	(61.0, 0.6326530963628283)	(62.0, 0.6326530963628283)	(63.0, 0.4432863409883571)	(64.0, 0.2539195856138859)	(65.0, 0.2539195856138859)	(66.0, 0.1685320789479161)	(67.0, 0.0831445722819463)	(68.0, 0.0831445722819463)	(69.0, 0.0831445722819463)	(70.0, 0.05318678047060738)	(71.0, 0.023228988659268465)	(72.0, 0.023228988659268465)	(73.0, 0.014444451210867366)	(74.0, 0.00565991376246627)	(75.0, 0.00565991376246627)	(76.0, 0.00565991376246627)	(77.0, 0.003686223949013352)	(78.0, 0.001712534135560435)	(79.0, 0.001712534135560435)	(80.0, 0.0014236451113430878)	(81.0, 0.0011347560871257404)	(82.0, 0.0011347560871257404)	(83.0, 0.0011347560871257404)	(84.0, 0.001014578253051324)	(85.0, 0.0008944004189769074)	(86.0, 0.0008944004189769074)	(87.0, 0.0008944004189769074)	(88.0, 0.0006309336288906866)	(89.0, 0.0003674668388044658)	(90.0, 0.0003674668388044658)	(91.0, 0.0002461334486331799)	(92.0, 0.00012480005846189404)	(93.0, 0.00012480005846189404)	(94.0, 0.00012480005846189404)	(95.0, 0.00015946674136797572)	(96.0, 0.00019413342427405743)	(97.0, 0.00019413342427405743)	(98.0, 0.0005789336045315641)	(99.0, 0.0009637337847890707)	(100.0, 0.0009637337847890707)
SRR18306562_2	(0.0, 0.029521092273742694)	(1.0, 0.026402197214313382)	(2.0, 0.01672676577920914)	(3.0, 0.011196888858628585)	(4.0, 0.01222725466554641)	(5.0, 0.01198078226928729)	(6.0, 0.011730603521204724)	(7.0, 0.012590477144244059)	(8.0, 0.01340587454540205)	(9.0, 0.015777939712407114)	(10.0, 0.018264901785938984)	(11.0, 0.02378921917878437)	(12.0, 0.02930427069207114)	(13.0, 0.03586080706774607)	(14.0, 0.043140082048992855)	(15.0, 0.05886242648404829)	(16.0, 0.07554286286546436)	(17.0, 0.10613323764027105)	(18.0, 0.13703309279233544)	(19.0, 0.18931118526203297)	(20.0, 0.24497132377062442)	(21.0, 0.31057189786969647)	(22.0, 0.3741654824563728)	(23.0, 0.45671149709223724)	(24.0, 0.5427859586640218)	(25.0, 0.6290790949933895)	(26.0, 0.7328402674666555)	(27.0, 0.8470718838411548)	(28.0, 0.9712309635747527)	(29.0, 1.070639025831382)	(30.0, 1.167656491161889)	(31.0, 1.293559409428418)	(32.0, 1.4143975979282086)	(33.0, 1.5568364048550392)	(34.0, 1.730289963840461)	(35.0, 1.9109023413728676)	(36.0, 2.0666543640495143)	(37.0, 2.213733523459298)	(38.0, 2.380358129210022)	(39.0, 2.5857919449040425)	(40.0, 2.7740079032022473)	(41.0, 2.8578177838099066)	(42.0, 2.9681744093529936)	(43.0, 3.048061116555536)	(44.0, 3.0974371355474757)	(45.0, 3.1272121129211246)	(46.0, 3.109573584593348)	(47.0, 3.0457187022031187)	(48.0, 3.0361896716650403)	(49.0, 3.0832696057023554)	(50.0, 3.111434173208717)	(51.0, 3.0793519918249737)	(52.0, 3.0305467510138446)	(53.0, 3.0024451914884818)	(54.0, 2.9579893545421654)	(55.0, 2.857773307588025)	(56.0, 2.752246058470887)	(57.0, 2.609453294944918)	(58.0, 2.4420095854412125)	(59.0, 2.2864688248185026)	(60.0, 2.1160915378465406)	(61.0, 1.8850820413948353)	(62.0, 1.6577659245351928)	(63.0, 1.4772851224925185)	(64.0, 1.3118465493252975)	(65.0, 1.2060079666549903)	(66.0, 1.0835797532229416)	(67.0, 0.9360428593629618)	(68.0, 0.8138073762257323)	(69.0, 0.7183966144106888)	(70.0, 0.6137978064253241)	(71.0, 0.5060374803345605)	(72.0, 0.39351263897475786)	(73.0, 0.30172668924304397)	(74.0, 0.22261460957160167)	(75.0, 0.16570172414668569)	(76.0, 0.13804678001604775)	(77.0, 0.11664074505973879)	(78.0, 0.0946935827372068)	(79.0, 0.07609696246306945)	(80.0, 0.059620375431942874)	(81.0, 0.05000609880192548)	(82.0, 0.041323969655504604)	(83.0, 0.03586821977139296)	(84.0, 0.03065338275580527)	(85.0, 0.027124935819885235)	(86.0, 0.023425996700086715)	(87.0, 0.020805605960910814)	(88.0, 0.018589207570490457)	(89.0, 0.016250499569896402)	(90.0, 0.013928470152507852)	(91.0, 0.012785060614974945)	(92.0, 0.011678714595676489)	(93.0, 0.011259896839627158)	(94.0, 0.010841079083577825)	(95.0, 0.010781777454402699)	(96.0, 0.010722475825227572)	(97.0, 0.011758401159880565)	(98.0, 0.012794326494533558)	(99.0, 0.030523660441984676)	(100.0, 0.048252994389435803)
SRR18306563_1	(0.0, 9.621608442143236)	(1.0, 9.621608442143236)	(2.0, 4.811121294772322)	(3.0, 0.0006341474014084973)	(4.0, 0.0006341474014084973)	(5.0, 0.0008253241915390002)	(6.0, 0.001016500981669503)	(7.0, 0.001016500981669503)	(8.0, 0.001016500981669503)	(9.0, 0.0015387400181235595)	(10.0, 0.0020609790545776164)	(11.0, 0.0020609790545776164)	(12.0, 0.0020609790545776164)	(13.0, 0.0029107832009504005)	(14.0, 0.0037605873473231842)	(15.0, 0.0037605873473231842)	(16.0, 0.005721315158295781)	(17.0, 0.007682042969268377)	(18.0, 0.007682042969268377)	(19.0, 0.007682042969268377)	(20.0, 0.017353956552882903)	(21.0, 0.02702587013649743)	(22.0, 0.02702587013649743)	(23.0, 0.07229630089697352)	(24.0, 0.1175667316574496)	(25.0, 0.1175667316574496)	(26.0, 0.1175667316574496)	(27.0, 0.2559390934993457)	(28.0, 0.3943114553412417)	(29.0, 0.3943114553412417)	(30.0, 0.6894662707721743)	(31.0, 0.9846210862031067)	(32.0, 0.9846210862031067)	(33.0, 0.9846210862031067)	(34.0, 1.4474810779274832)	(35.0, 1.9103410696518597)	(36.0, 1.9103410696518597)	(37.0, 1.9103410696518597)	(38.0, 2.4155642060721667)	(39.0, 2.9207873424924733)	(40.0, 2.9207873424924733)	(41.0, 3.2731191724301807)	(42.0, 3.6254510023678876)	(43.0, 3.6254510023678876)	(44.0, 3.6254510023678876)	(45.0, 3.66849375723849)	(46.0, 3.7115365121090913)	(47.0, 3.7115365121090913)	(48.0, 3.4272939279733516)	(49.0, 3.143051343837612)	(50.0, 3.143051343837612)	(51.0, 3.143051343837612)	(52.0, 2.680284609084031)	(53.0, 2.21751787433045)	(54.0, 2.21751787433045)	(55.0, 1.7598371416216212)	(56.0, 1.3021564089127924)	(57.0, 1.3021564089127924)	(58.0, 1.3021564089127924)	(59.0, 0.9682346707222258)	(60.0, 0.6343129325316591)	(61.0, 0.6343129325316591)	(62.0, 0.6343129325316591)	(63.0, 0.444208597565303)	(64.0, 0.2541042625989468)	(65.0, 0.2541042625989468)	(66.0, 0.16881260282163887)	(67.0, 0.08352094304433091)	(68.0, 0.08352094304433091)	(69.0, 0.08352094304433091)	(70.0, 0.05319843899021725)	(71.0, 0.022875934936103588)	(72.0, 0.022875934936103588)	(73.0, 0.014275310804500842)	(74.0, 0.0056746866728980975)	(75.0, 0.0056746866728980975)	(76.0, 0.0056746866728980975)	(77.0, 0.0036661646643928753)	(78.0, 0.001657642655887653)	(79.0, 0.001657642655887653)	(80.0, 0.0012776204998965314)	(81.0, 0.0008975983439054099)	(82.0, 0.0008975983439054099)	(83.0, 0.0008975983439054099)	(84.0, 0.0007658728726569536)	(85.0, 0.0006341474014084973)	(86.0, 0.0006341474014084973)	(87.0, 0.0006341474014084973)	(88.0, 0.00042431921711892103)	(89.0, 0.00021449103282934466)	(90.0, 0.00021449103282934466)	(91.0, 0.00015737113821718223)	(92.0, 0.00010025124360501981)	(93.0, 0.00010025124360501981)	(94.0, 0.00010025124360501981)	(95.0, 0.0001748568202413136)	(96.0, 0.0002494623968776074)	(97.0, 0.0002494623968776074)	(98.0, 0.001244980560118153)	(99.0, 0.002240498723358698)	(100.0, 0.002240498723358698)
SRR18306563_2	(0.0, 0.03072655284405246)	(1.0, 0.027875269341120737)	(2.0, 0.01747416106124585)	(3.0, 0.010986322533263494)	(4.0, 0.012072614805527975)	(5.0, 0.011752897114379565)	(6.0, 0.011438788505532003)	(7.0, 0.012390462802576102)	(8.0, 0.013340267405519916)	(9.0, 0.015819481782495304)	(10.0, 0.018304305241771547)	(11.0, 0.023659109144982343)	(12.0, 0.029051306930198802)	(13.0, 0.03590373580773636)	(14.0, 0.043489084772584896)	(15.0, 0.060000353372184956)	(16.0, 0.07766896261986024)	(17.0, 0.10691284804238821)	(18.0, 0.13606698814810259)	(19.0, 0.1894673213462882)	(20.0, 0.24650981865182528)	(21.0, 0.3096232127009816)	(22.0, 0.37050045260619935)	(23.0, 0.453449431365259)	(24.0, 0.5397171171523213)	(25.0, 0.6235841157146199)	(26.0, 0.7260153069986296)	(27.0, 0.8424953797521664)	(28.0, 0.9694737848787929)	(29.0, 1.0719760245386134)	(30.0, 1.1706846548689591)	(31.0, 1.2961299108333535)	(32.0, 1.4169158890998423)	(33.0, 1.5595062399638326)	(34.0, 1.732026653985155)	(35.0, 1.9123530408751588)	(36.0, 2.068691252458531)	(37.0, 2.214504955951409)	(38.0, 2.379959795967762)	(39.0, 2.5851231992859267)	(40.0, 2.7727189568378314)	(41.0, 2.8556660659027906)	(42.0, 2.9646542743964934)	(43.0, 3.0451950871543882)	(44.0, 3.0977503186192457)	(45.0, 3.1303316080107795)	(46.0, 3.1133473068038073)	(47.0, 3.0466067062001017)	(48.0, 3.0325821307538785)	(49.0, 3.0810259048922135)	(50.0, 3.111883336323286)	(51.0, 3.0780287852494594)	(52.0, 3.0302431434344244)	(53.0, 3.003641135775596)	(54.0, 2.9565154959779605)	(55.0, 2.8536841901564904)	(56.0, 2.748770045107305)	(57.0, 2.6083111455176375)	(58.0, 2.4421701277664813)	(59.0, 2.2844259062196963)	(60.0, 2.110781806044104)	(61.0, 1.8818265452998368)	(62.0, 1.6557861376579108)	(63.0, 1.4722139618098153)	(64.0, 1.3076752719026017)	(65.0, 1.205376828899712)	(66.0, 1.0855948763650753)	(67.0, 0.9415162489972597)	(68.0, 0.8177051056765129)	(69.0, 0.7154739716612335)	(70.0, 0.6087331354760713)	(71.0, 0.5038302085914875)	(72.0, 0.39314244816062766)	(73.0, 0.3015461341877586)	(74.0, 0.22329195731450976)	(75.0, 0.16701416489598844)	(76.0, 0.1393277346589963)	(77.0, 0.1178655160818466)	(78.0, 0.09567785619378706)	(79.0, 0.07706318173136852)	(80.0, 0.06062670089577979)	(81.0, 0.05142593622828666)	(82.0, 0.0431020580938263)	(83.0, 0.037728557249612674)	(84.0, 0.03254576520362792)	(85.0, 0.028600710652030577)	(86.0, 0.02474166202904626)	(87.0, 0.02202312680723463)	(88.0, 0.019534563959757827)	(89.0, 0.017494727696348963)	(90.0, 0.015473588373942932)	(91.0, 0.014708883486927145)	(92.0, 0.013994660340619)	(93.0, 0.013287915970711989)	(94.0, 0.012583041294905261)	(95.0, 0.012607347318208941)	(96.0, 0.012631653341512622)	(97.0, 0.013929221047109093)	(98.0, 0.015226788752705563)	(99.0, 0.03344134867766352)	(100.0, 0.05165590860262148)
